Ind	OrigPop	ReefID	Lat	Long	Amil2_002	EST097	Amil2_018	Amil2_012	EST014	EST181	EST121	Amil2_022	Apam_192	Amil2_008
Aten2112	54_REC_F1_FR	35	-21.67	152.45	96:109	131:144	362:362	115:117	163:163	152:152	111:117	168:172	123:123	172:172
Aten2113	54_REC_F1_FR	35	-21.67	152.45	96:96	131:131	362:362	115:115	157:166	152:152	105:111	168:176	123:123	172:172
Aten2114	54_REC_F1_FR	35	-21.67	152.45	96:96	131:131	376:376	111:111	157:166	152:152	105:111	168:168	123:123	172:172
Aten2115	54_REC_F1_FR	35	-21.67	152.45	96:109	131:131	362:374	115:117	157:163	152:152	111:117	176:176	123:123	172:172
Aten2116	54_REC_F1_FR	35	-21.67	152.45	96:96	131:131	374:374	113:113	166:166	152:152	105:105	174:174	123:123	172:172
Aten2117	54_REC_F1_FR	35	-21.67	152.45	96:98	131:131	362:382	NA	157:160	NA	105:111	168:172	123:123	172:176
Aten2118	54_REC_F1_FR	35	-21.67	152.45	96:96	131:131	NA	113:115	160:163	152:152	105:105	NA	123:123	172:176
Aten2120	54_REC_F1_FR	35	-21.67	152.45	96:96	131:131	362:362	115:115	157:163	152:152	111:111	168:172	123:123	172:172
Aten2121	54_REC_F1_FR	35	-21.67	152.45	96:109	131:131	362:374	115:115	151:157	152:152	105:111	174:176	123:123	172:192
Aten2122	54_REC_F1_FR	35	-21.67	152.45	96:109	131:144	364:364	NA	157:163	152:152	105:111	168:174	123:123	172:172
Aten2123	54_REC_F1_FR	35	-21.67	152.45	96:98	131:131	362:362	NA	157:157	152:152	105:105	168:174	123:123	172:176
Aten2124	54_REC_F1_FR	35	-21.67	152.45	96:98	131:131	362:380	NA	157:163	NA	NA	168:168	123:123	172:172
Aten2127	54_REC_F1_FR	35	-21.67	152.45	96:96	131:131	362:374	115:115	157:163	152:152	111:117	168:172	123:123	172:172
Aten2128	54_REC_F1_FR	35	-21.67	152.45	96:98	131:134	378:378	113:113	160:160	152:152	105:105	168:174	123:123	172:172
Aten2131	54_REC_F1_FR	35	-21.67	152.45	96:96	131:131	374:374	113:113	157:160	152:161	105:105	168:186	123:123	172:172
Aten2521	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:131	368:374	113:115	160:160	152:155	105:105	168:182	123:123	172:172
Aten2522	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:131	374:378	113:115	157:160	152:152	105:105	168:172	123:123	172:172
Aten2523	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:131	368:374	113:115	154:163	152:152	105:105	168:168	123:123	172:172
Aten2524	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:131	374:376	113:113	151:163	152:152	105:105	168:174	123:123	172:172
Aten2528	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:131	374:376	113:119	157:157	152:155	105:105	168:168	123:123	172:172
Aten2529	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:131	362:376	115:117	147:147	152:152	111:111	176:176	123:123	176:176
Aten2530	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:131	374:376	115:117	160:172	152:152	105:105	168:180	123:123	176:176
Aten2531	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:131	368:368	113:115	160:163	152:152	105:105	168:174	123:123	172:172
Aten2532	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:131	362:362	115:115	157:163	152:152	111:111	168:168	123:123	172:172
Aten2533	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:131	374:374	113:113	160:160	152:152	105:105	168:174	123:123	172:172
Aten2534	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:131	NA	113:115	160:160	152:152	105:105	168:168	123:123	172:172
Aten2535	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:131	362:376	115:115	157:157	152:152	111:111	168:168	123:123	172:172
Aten2536	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:131	376:376	113:115	154:160	152:152	105:111	168:168	123:123	172:172
Aten2537	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:131	374:374	117:117	160:172	152:152	105:105	168:168	123:123	176:176
Aten2538	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:134	364:378	113:115	157:160	152:152	105:111	166:168	123:123	172:172
Aten2539	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:131	374:374	113:115	151:160	152:152	105:105	168:168	123:123	172:172
Aten2540	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:134	362:368	113:113	166:169	152:152	105:111	168:168	123:123	172:172
Aten2541	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:134	374:378	113:115	160:163	152:152	105:105	168:174	123:123	172:172
Aten2542	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:131	362:374	113:113	160:163	152:152	105:105	186:186	123:123	172:172
Aten2543	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:134	374:374	113:115	166:166	152:152	105:111	192:192	123:123	172:172
Aten2544	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:131	376:376	115:115	147:157	152:152	105:111	162:170	123:123	172:172
Aten2545	58_CENT_NTH_SW	36	-21.91	152.53	96:96	134:134	368:374	113:115	160:163	152:152	105:111	168:174	123:123	172:172
Aten2546	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:134	362:368	113:113	157:160	152:152	105:105	176:176	123:123	172:172
Aten2547	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:131	362:376	115:115	157:157	152:152	111:117	168:168	123:123	172:172
Aten2548	58_CENT_NTH_SW	36	-21.91	152.53	96:96	134:134	368:374	113:115	160:166	152:152	105:111	168:186	123:123	172:172
Aten2549	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:134	374:374	111:113	151:157	152:152	105:111	168:176	123:123	172:172
Aten2550	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:144	362:362	115:115	157:157	152:152	105:111	172:172	123:123	172:176
Aten2551	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:134	368:374	113:115	160:163	152:152	105:105	172:172	123:123	172:172
Aten2552	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:131	374:374	113:113	163:166	152:152	105:105	168:184	123:123	172:172
Aten2553	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:131	362:362	115:115	147:166	152:152	105:105	168:176	123:123	172:172
Aten2554	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:131	362:362	115:115	157:157	152:152	111:117	168:168	123:123	172:172
Aten2555	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:131	368:376	113:113	166:166	152:152	105:105	168:174	123:123	172:172
Aten2556	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:144	366:374	115:115	147:157	152:152	111:111	168:176	123:123	172:172
Aten2557	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:144	362:376	115:115	157:163	152:152	111:117	170:170	123:123	172:172
Aten2558	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:131	376:380	117:117	147:157	146:152	111:111	168:168	123:123	172:172
Aten2559	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:131	374:374	113:113	157:160	152:152	105:105	168:186	123:126	172:172
Aten2560	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:131	374:376	113:113	157:163	152:152	105:111	168:174	123:123	172:172
Aten2561	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:131	362:362	115:115	157:166	152:152	111:111	168:168	123:123	172:172
Aten2562	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:131	362:374	115:117	157:157	152:152	105:111	176:176	123:123	172:172
Aten2563	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:144	362:374	115:115	147:147	152:152	111:117	170:176	123:123	172:172
Aten2564	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:134	368:374	113:121	160:163	152:152	99:105	168:174	123:123	172:172
Aten2565	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:131	362:382	115:115	147:157	152:152	105:111	168:182	123:123	172:172
Aten2566	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:131	374:374	113:113	157:160	152:152	105:111	168:174	123:123	172:172
Aten2567	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:131	374:374	113:115	157:163	152:152	105:111	168:188	123:123	172:172
Aten2568	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:141	362:368	113:115	151:163	152:152	105:111	168:168	123:123	172:172
Aten2569	58_CENT_NTH_SW	36	-21.91	152.53	96:96	134:141	376:376	113:113	163:166	152:152	105:105	170:170	123:123	172:172
Aten2570	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:131	362:376	115:115	157:157	152:152	111:111	168:172	123:123	172:172
Aten2571	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:131	362:376	115:119	147:157	152:152	105:117	168:168	123:123	172:172
Aten2572	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:131	368:368	113:113	160:163	152:152	105:105	168:168	123:123	172:172
Aten2573	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:144	362:374	115:117	157:166	152:152	105:117	168:176	123:123	172:172
Aten2574	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:134	368:368	113:115	163:175	152:152	105:111	168:186	123:123	172:172
Aten2575	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:131	362:378	115:115	154:163	152:152	111:111	172:176	123:123	172:176
Aten2576	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:131	362:376	115:115	157:163	152:152	105:111	176:176	123:123	172:172
Aten2577	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:131	374:374	113:115	163:163	152:152	105:105	176:176	123:123	172:172
Aten2578	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:131	362:362	115:117	147:157	152:152	105:111	168:168	123:123	172:176
Aten2579	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:131	362:362	115:115	157:169	152:152	105:111	176:176	123:123	172:176
Aten2580	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:131	362:362	115:117	160:163	152:152	105:111	168:176	123:123	172:172
Aten2581	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:131	372:374	111:113	160:163	152:152	105:111	168:182	123:123	172:172
Aten2582	58_CENT_NTH_SW	36	-21.91	152.53	96:96	131:131	368:374	113:115	157:160	152:152	105:111	168:182	123:123	172:172
Aten2264	56_FRIG_FR_F1	37	-21.73	152.44	96:96	131:134	374:374	111:113	160:169	152:152	105:105	168:168	123:123	172:172
Aten2265	56_FRIG_FR_F1	37	-21.73	152.44	96:109	131:131	362:362	NA	147:157	152:152	105:111	172:176	123:123	172:172
Aten2266	56_FRIG_FR_F1	37	-21.73	152.44	96:109	131:131	362:362	115:115	157:157	152:152	111:117	176:178	123:123	172:172
Aten2267	56_FRIG_FR_F1	37	-21.73	152.44	96:109	131:131	374:380	115:115	157:157	152:152	111:117	172:176	123:123	172:172
Aten2268	56_FRIG_FR_F1	37	-21.73	152.44	96:109	131:131	362:362	NA	NA	152:152	105:111	172:172	123:123	172:172
Aten2269	56_FRIG_FR_F1	37	-21.73	152.44	96:96	141:141	368:374	113:113	157:160	152:152	105:105	168:172	123:123	172:172
Aten2271	56_FRIG_FR_F1	37	-21.73	152.44	96:109	131:131	362:374	NA	154:160	152:152	105:111	168:168	123:123	172:172
Aten2273	56_FRIG_FR_F1	37	-21.73	152.44	96:109	131:131	362:374	NA	154:160	152:152	111:117	168:168	123:123	172:172
Aten2274	56_FRIG_FR_F1	37	-21.73	152.44	96:109	131:131	362:374	NA	154:160	152:152	NA	168:168	123:123	172:172
Aten2275	56_FRIG_FR_F1	37	-21.73	152.44	96:109	131:131	362:362	NA	154:160	152:152	105:111	180:182	123:123	172:172
Aten2276	56_FRIG_FR_F1	37	-21.73	152.44	96:109	131:131	362:374	115:121	154:166	152:152	111:117	168:168	123:123	172:172
Aten2277	56_FRIG_FR_F1	37	-21.73	152.44	96:109	131:131	362:362	113:115	166:166	152:152	111:111	168:182	123:123	172:172
Aten2278	56_FRIG_FR_F1	37	-21.73	152.44	96:109	131:131	362:362	113:115	166:166	152:152	105:111	168:182	123:123	172:172
Aten2279	56_FRIG_FR_F1	37	-21.73	152.44	96:109	131:131	362:376	113:121	157:169	152:152	105:111	NA	123:123	172:172
Aten2280	56_FRIG_FR_F1	37	-21.73	152.44	96:109	131:131	362:376	NA	157:169	152:152	105:111	180:182	123:123	172:172
Aten2281	56_FRIG_FR_F1	37	-21.73	152.44	96:96	131:131	368:372	115:115	157:160	152:155	105:111	168:174	123:123	172:172
Aten2282	56_FRIG_FR_F1	37	-21.73	152.44	96:96	131:131	374:374	NA	160:163	152:152	105:111	176:178	123:123	172:172
Aten2283	56_FRIG_FR_F1	37	-21.73	152.44	96:109	131:131	362:362	NA	151:166	152:152	105:111	172:176	123:123	172:176
Aten2284	56_FRIG_FR_F1	37	-21.73	152.44	96:109	131:131	374:374	NA	151:163	152:158	105:105	168:168	123:123	172:172
Aten2285	56_FRIG_FR_F1	37	-21.73	152.44	96:96	131:131	NA	115:117	175:175	152:152	105:105	NA	123:123	142:176
Aten2286	56_FRIG_FR_F1	37	-21.73	152.44	96:96	131:131	374:380	113:115	147:157	152:152	105:111	168:168	123:123	172:172
Aten2287	56_FRIG_FR_F1	37	-21.73	152.44	96:96	131:134	374:374	113:115	166:166	152:152	105:105	168:174	123:123	172:172
Aten2288	56_FRIG_FR_F1	37	-21.73	152.44	96:96	131:134	368:374	NA	160:163	152:152	105:105	174:186	123:123	172:172
Aten2289	56_FRIG_FR_F1	37	-21.73	152.44	96:96	131:134	362:376	113:115	166:166	152:152	105:111	174:176	123:123	172:172
Aten2290	56_FRIG_FR_F1	37	-21.73	152.44	96:96	131:131	NA	NA	157:163	152:152	105:111	168:168	123:123	172:172
Aten2291	56_FRIG_FR_F1	37	-21.73	152.44	96:96	131:131	362:362	NA	157:157	152:152	105:111	170:170	123:123	172:172
Aten2292	56_FRIG_FR_F1	37	-21.73	152.44	96:96	131:131	362:374	115:117	160:163	146:152	111:111	168:168	123:123	172:172
Aten2295	56_FRIG_FR_F1	37	-21.73	152.44	96:96	131:134	362:374	113:115	163:166	152:152	105:111	168:168	123:123	172:172
Aten2296	56_FRIG_FR_F1	37	-21.73	152.44	96:96	131:131	362:376	113:115	NA	152:152	105:117	168:168	123:123	172:172
Aten2297	56_FRIG_FR_F1	37	-21.73	152.44	96:96	131:131	362:374	113:115	NA	152:152	105:117	168:172	123:123	172:172
Aten2298	56_FRIG_FR_F1	37	-21.73	152.44	96:109	131:131	362:362	113:115	147:160	152:152	111:111	168:172	123:123	172:172
Aten2299	56_FRIG_FR_F1	37	-21.73	152.44	96:109	131:131	374:374	115:115	157:160	152:152	105:111	168:174	123:123	172:172
Aten2300	56_FRIG_FR_F1	37	-21.73	152.44	96:109	131:131	362:362	113:115	160:163	152:152	105:117	168:176	123:123	172:172
Aten2301	56_FRIG_FR_F1	37	-21.73	152.44	96:96	131:131	374:376	115:117	157:169	152:152	111:117	168:176	123:123	172:172
Aten2302	56_FRIG_FR_F1	37	-21.73	152.44	96:109	131:131	362:374	115:115	157:157	152:152	105:111	168:176	123:123	172:172
Aten2303	56_FRIG_FR_F1	37	-21.73	152.44	96:96	131:131	374:374	115:115	160:181	152:152	111:111	174:174	123:123	172:172
Aten2304	56_FRIG_FR_F1	37	-21.73	152.44	96:96	131:134	374:374	113:113	160:172	152:152	105:111	168:172	123:123	172:172
Aten2305	56_FRIG_FR_F1	37	-21.73	152.44	96:109	131:131	362:374	115:115	154:157	152:152	111:111	168:170	123:123	172:172
Aten2306	56_FRIG_FR_F1	37	-21.73	152.44	96:109	131:131	362:362	115:117	157:163	152:152	111:111	168:168	123:123	172:172
Aten2307	56_FRIG_FR_F1	37	-21.73	152.44	96:109	131:131	374:376	115:117	157:169	152:152	111:117	168:176	123:123	172:176
Aten2308	56_FRIG_FR_F1	37	-21.73	152.44	96:96	131:131	374:374	113:113	160:166	152:152	105:105	174:174	123:123	172:172
Aten2684	53_EAST_SW_LAG	38	-21.5	152.56	96:109	131:131	374:374	NA	147:157	152:152	111:117	168:168	123:123	172:172
Aten2685	53_EAST_SW_LAG	38	-21.5	152.56	96:96	131:131	374:376	113:115	157:163	152:152	105:105	188:188	123:123	172:172
Aten2686	53_EAST_SW_LAG	38	-21.5	152.56	96:96	131:131	368:374	NA	157:163	152:152	105:105	168:186	123:123	172:172
Aten2687	53_EAST_SW_LAG	38	-21.5	152.56	96:109	131:131	374:374	111:115	160:163	152:152	105:111	174:174	123:123	176:176
Aten2688	53_EAST_SW_LAG	38	-21.5	152.56	96:96	131:144	374:374	NA	NA	152:152	105:111	168:168	123:123	172:172
Aten2689	53_EAST_SW_LAG	38	-21.5	152.56	96:96	131:131	374:374	113:115	160:163	152:152	105:105	166:186	123:123	172:172
Aten2690	53_EAST_SW_LAG	38	-21.5	152.56	96:96	131:134	374:374	113:115	154:163	152:152	105:105	168:174	123:123	172:172
Aten2691	53_EAST_SW_LAG	38	-21.5	152.56	96:98	131:144	374:378	115:115	147:151	152:152	111:117	172:172	123:123	172:176
Aten2692	53_EAST_SW_LAG	38	-21.5	152.56	96:96	131:131	362:362	113:113	160:160	152:152	105:105	168:168	123:123	172:172
Aten2693	53_EAST_SW_LAG	38	-21.5	152.56	96:96	131:131	366:374	115:115	157:157	152:152	111:111	172:172	123:123	172:172
Aten2694	53_EAST_SW_LAG	38	-21.5	152.56	96:96	131:131	368:374	113:113	157:163	152:152	105:111	168:174	123:123	172:172
Aten2696	53_EAST_SW_LAG	38	-21.5	152.56	96:96	131:134	374:374	115:115	160:163	152:152	105:105	168:192	123:123	172:172
Aten2697	53_EAST_SW_LAG	38	-21.5	152.56	96:109	131:131	374:380	115:117	157:163	152:152	111:117	168:176	123:123	172:172
Aten2698	53_EAST_SW_LAG	38	-21.5	152.56	96:96	131:134	374:374	113:113	160:163	152:152	105:111	172:186	123:123	172:172
Aten2699	53_EAST_SW_LAG	38	-21.5	152.56	96:96	131:131	368:376	113:113	160:163	152:152	111:111	168:186	123:126	172:172
Aten2700	53_EAST_SW_LAG	38	-21.5	152.56	96:109	131:144	362:376	115:115	157:163	152:152	111:117	168:176	123:123	172:172
Aten2701	53_EAST_SW_LAG	38	-21.5	152.56	96:96	131:131	374:374	115:115	147:157	152:152	111:111	168:176	123:123	172:172
Aten2703	53_EAST_SW_LAG	38	-21.5	152.56	96:109	131:131	362:362	113:119	154:163	152:152	105:111	166:168	123:123	172:172
Aten2704	53_EAST_SW_LAG	38	-21.5	152.56	96:109	131:131	NA	NA	154:163	152:152	105:111	166:168	123:123	172:172
Aten2705	53_EAST_SW_LAG	38	-21.5	152.56	96:96	134:134	368:374	113:113	157:163	152:152	105:105	168:174	123:123	172:172
Aten2706	53_EAST_SW_LAG	38	-21.5	152.56	96:96	131:131	362:372	NA	157:169	152:152	105:111	168:168	123:123	172:172
Aten2707	53_EAST_SW_LAG	38	-21.5	152.56	96:96	131:134	362:362	113:115	151:163	152:152	105:111	174:176	123:123	172:172
Aten2708	53_EAST_SW_LAG	38	-21.5	152.56	96:109	131:131	362:374	115:115	163:169	152:152	111:111	168:168	123:123	172:172
Aten2709	53_EAST_SW_LAG	38	-21.5	152.56	96:109	131:131	374:374	115:119	147:166	152:152	111:111	168:172	123:123	NA
Aten2710	53_EAST_SW_LAG	38	-21.5	152.56	96:96	131:131	374:374	113:115	157:157	152:152	111:117	168:176	123:123	172:172
Aten2711	53_EAST_SW_LAG	38	-21.5	152.56	96:96	131:144	374:382	115:115	157:163	152:152	105:111	168:168	123:123	172:176
Aten2712	53_EAST_SW_LAG	38	-21.5	152.56	96:96	131:141	374:374	113:113	160:163	152:155	105:105	178:178	123:123	172:172
Aten2713	53_EAST_SW_LAG	38	-21.5	152.56	96:109	131:131	362:380	115:115	147:157	152:152	111:111	172:172	123:123	172:172
Aten2714	53_EAST_SW_LAG	38	-21.5	152.56	96:96	131:131	362:374	115:115	154:157	152:152	111:111	168:172	123:123	172:172
Aten2715	53_EAST_SW_LAG	38	-21.5	152.56	96:96	131:131	362:362	115:117	157:157	152:152	111:111	168:172	123:123	172:172
Aten2716	53_EAST_SW_LAG	38	-21.5	152.56	96:109	131:131	374:374	113:115	160:166	152:152	105:111	168:182	123:123	172:172
Aten2717	53_EAST_SW_LAG	38	-21.5	152.56	96:109	131:131	374:374	117:119	160:166	152:152	111:111	168:182	123:123	172:172
Aten2718	53_EAST_SW_LAG	38	-21.5	152.56	96:109	131:131	374:374	NA	160:166	152:152	105:111	166:182	123:123	172:172
Aten2719	53_EAST_SW_LAG	38	-21.5	152.56	96:109	131:131	374:374	NA	160:166	152:152	111:111	166:182	123:123	172:172
Aten2720	53_EAST_SW_LAG	38	-21.5	152.56	96:96	131:131	374:374	111:113	160:160	152:152	105:111	168:178	123:123	172:172
Aten2721	53_EAST_SW_LAG	38	-21.5	152.56	96:109	131:131	374:374	115:117	160:166	152:152	111:111	166:182	123:123	172:188
Aten2723	53_EAST_SW_LAG	38	-21.5	152.56	96:96	131:131	374:374	113:113	NA	152:152	105:111	166:182	123:123	172:172
Aten2725	53_EAST_SW_LAG	38	-21.5	152.56	96:109	131:131	374:374	115:117	160:166	152:152	111:111	166:182	123:123	172:172
Aten2726	53_EAST_SW_LAG	38	-21.5	152.56	96:109	131:131	374:374	115:117	160:166	152:152	105:111	166:182	123:123	172:172
Aten2727	53_EAST_SW_LAG	38	-21.5	152.56	96:109	131:131	374:374	115:115	157:166	152:152	111:111	172:172	123:123	172:172
Aten2728	53_EAST_SW_LAG	38	-21.5	152.56	96:109	131:131	362:362	115:121	151:166	152:155	111:117	168:182	123:123	172:172
Aten2729	53_EAST_SW_LAG	38	-21.5	152.56	96:96	131:131	NA	113:113	160:169	152:152	105:111	166:168	123:123	172:172
Aten2730	53_EAST_SW_LAG	38	-21.5	152.56	96:109	131:144	362:362	115:115	157:163	152:152	105:111	166:172	123:123	172:172
Aten2731	53_EAST_SW_LAG	38	-21.5	152.56	96:96	131:144	362:374	115:115	157:163	152:152	105:117	168:172	123:123	172:172
Aten2737	53_EAST_SW_LAG	38	-21.5	152.56	96:109	131:131	374:374	115:121	154:154	152:152	111:111	182:182	123:123	172:190
Aten2742	53_EAST_SW_LAG	38	-21.5	152.56	96:109	131:131	374:374	115:121	154:154	152:152	111:111	182:182	123:123	172:172
Aten2743	53_EAST_SW_LAG	38	-21.5	152.56	96:109	131:131	374:374	115:121	154:154	152:152	105:111	182:182	123:123	172:172
Aten2744	53_EAST_SW_LAG	38	-21.5	152.56	96:109	131:134	374:374	119:121	160:160	152:152	105:111	182:182	123:123	172:172
Aten2745	53_EAST_SW_LAG	38	-21.5	152.56	96:96	131:131	362:374	115:117	160:163	152:152	105:111	168:174	123:123	172:172
Aten1790	60_HI_CCAN	39	-23.45	151.92	96:96	134:134	368:374	115:115	163:163	152:158	105:105	176:190	123:123	172:172
Aten1791	60_HI_CCAN	39	-23.45	151.92	96:96	131:131	NA	113:115	160:163	152:152	105:111	174:174	123:123	172:176
Aten1792	60_HI_CCAN	39	-23.45	151.92	96:109	131:134	368:376	113:115	160:160	152:158	105:105	168:168	123:123	172:172
Aten1794	60_HI_CCAN	39	-23.45	151.92	96:96	131:131	374:374	113:115	160:160	152:152	105:105	168:172	123:123	172:172
Aten1795	60_HI_CCAN	39	-23.45	151.92	96:96	131:131	376:376	115:115	163:166	152:155	105:111	166:168	123:126	172:176
Aten1796	60_HI_CCAN	39	-23.45	151.92	96:96	131:131	NA	115:115	160:160	152:152	105:105	168:186	123:123	172:172
Aten1797	60_HI_CCAN	39	-23.45	151.92	96:96	131:141	362:368	113:115	160:163	152:152	105:105	176:176	123:123	172:172
Aten1798	60_HI_CCAN	39	-23.45	151.92	96:96	131:131	362:368	113:115	160:163	152:152	105:105	168:168	123:123	172:172
Aten1801	60_HI_CCAN	39	-23.45	151.92	96:96	131:131	374:374	113:115	154:160	152:152	105:105	168:172	123:123	172:172
Aten1802	60_HI_CCAN	39	-23.45	151.92	96:96	131:131	362:374	113:113	160:163	152:152	111:111	168:186	123:123	172:172
Aten1803	60_HI_CCAN	39	-23.45	151.92	96:96	131:134	374:374	113:115	160:160	152:152	105:105	168:178	123:123	172:172
Aten1804	60_HI_CCAN	39	-23.45	151.92	96:96	131:131	368:374	113:115	157:166	152:152	105:111	168:168	123:123	142:172
Aten1805	60_HI_CCAN	39	-23.45	151.92	96:109	131:134	362:374	113:115	160:160	152:155	105:105	166:184	123:123	172:172
Aten1806	60_HI_CCAN	39	-23.45	151.92	96:96	131:134	368:368	113:113	160:160	152:155	105:111	166:170	123:123	172:172
Aten1807	60_HI_CCAN	39	-23.45	151.92	96:96	131:131	374:374	113:117	160:160	152:152	105:105	166:166	123:123	172:172
Aten1808	60_HI_CCAN	39	-23.45	151.92	96:96	131:144	NA	113:115	166:166	152:155	105:111	NA	NA	172:172
Aten1809	60_HI_CCAN	39	-23.45	151.92	96:96	131:131	368:374	113:117	157:163	152:152	105:111	168:168	123:123	172:172
Aten1810	60_HI_CCAN	39	-23.45	151.92	96:96	131:131	364:374	113:113	160:163	152:152	105:111	166:166	123:123	172:172
Aten1811	60_HI_CCAN	39	-23.45	151.92	96:109	131:131	362:362	117:119	154:166	152:155	105:111	166:184	126:126	172:172
Aten1812	60_HI_CCAN	39	-23.45	151.92	96:96	131:131	368:376	113:117	160:166	152:152	105:111	168:172	123:123	172:172
Aten1813	60_HI_CCAN	39	-23.45	151.92	96:96	131:134	362:374	115:115	157:157	155:155	105:111	172:172	123:126	172:172
Aten1814	60_HI_CCAN	39	-23.45	151.92	96:96	131:131	362:374	115:115	160:163	152:152	105:105	NA	123:123	172:172
Aten1815	60_HI_CCAN	39	-23.45	151.92	96:96	131:131	362:362	NA	160:163	NA	105:105	168:172	123:123	172:172
Aten1817	60_HI_CCAN	39	-23.45	151.92	96:96	131:131	362:362	NA	163:166	152:152	105:111	166:168	123:123	172:176
Aten1818	60_HI_CCAN	39	-23.45	151.92	96:96	131:131	362:362	NA	163:166	152:152	105:111	166:168	123:123	172:172
Aten1831	62_HI_CGAR	39	-23.45	151.92	96:96	131:131	374:374	NA	NA	NA	105:105	168:168	123:123	142:172
Aten1946	62_HI_CGAR	39	-23.45	151.91	96:96	131:134	368:374	115:115	151:160	152:152	105:111	168:168	123:123	172:172
Aten1947	62_HI_CGAR	39	-23.45	151.91	96:96	131:134	374:374	115:115	160:181	152:152	105:105	172:172	123:123	172:172
Aten1948	62_HI_CGAR	39	-23.45	151.91	96:96	131:131	NA	115:115	160:160	152:152	105:105	168:172	123:123	172:172
Aten1949	62_HI_CGAR	39	-23.45	151.91	96:96	131:134	NA	NA	160:163	152:152	105:111	168:172	123:123	172:172
Aten1950	62_HI_CGAR	39	-23.45	151.91	96:96	131:131	NA	113:115	157:160	152:152	105:105	168:168	123:123	172:176
Aten1951	62_HI_CGAR	39	-23.45	151.91	96:96	131:134	NA	113:113	160:160	152:152	105:111	168:174	123:123	172:172
Aten1952	62_HI_CGAR	39	-23.45	151.91	96:96	131:131	NA	113:127	157:160	152:152	105:105	168:176	123:123	172:176
Aten1953	62_HI_CGAR	39	-23.45	151.91	96:96	131:131	368:374	NA	154:160	155:155	105:111	NA	123:123	172:172
Aten1954	62_HI_CGAR	39	-23.45	151.91	96:96	131:131	368:374	113:113	160:160	152:152	105:111	168:168	123:123	172:172
Aten1955	62_HI_CGAR	39	-23.45	151.91	96:96	131:131	374:374	113:115	160:160	152:155	105:105	172:172	123:123	172:172
Aten1956	62_HI_CGAR	39	-23.45	151.91	96:96	131:131	362:362	NA	160:160	152:152	105:105	186:186	123:123	172:172
