Ind	OrigPop	ReefID	Lat	Long	Am2_006	Am2_008	Am2_010	Am2_022	Am2_023	WGS_035	WGS_134	WGS_152	WGS_189	WGS_196
Amill579	Ross_Rf	11	-19.8764	149.5628	98:102	171:173	158:160	163:165	131:133	170:170	116:116	105:105	164:172	128:144
Amill580	Ross_Rf	11	-19.8764	149.5628	96:98	171:173	160:164	165:167	131:131	166:166	112:124	113:113	164:180	132:132
Amill581	Ross_Rf	11	-19.8764	149.5628	98:98	171:173	158:164	167:167	131:131	182:182	116:120	105:105	192:192	144:144
Amill582	Ross_Rf	11	-19.8764	149.5628	98:98	173:175	154:160	163:167	133:133	170:178	116:116	113:113	180:188	144:144
Amill583	Ross_Rf	11	-19.8764	149.5628	98:98	173:173	164:182	169:177	133:133	174:178	116:120	103:109	164:164	140:140
Amill584	Ross_Rf	11	-19.8764	149.5628	98:98	173:173	164:180	169:177	133:133	174:178	116:120	103:109	164:164	140:140
Amill585	Ross_Rf	11	-19.8764	149.5628	98:98	171:173	164:174	171:175	133:135	178:182	116:116	105:105	164:164	148:148
Amill586	Ross_Rf	11	-19.8764	149.5628	98:98	173:173	158:164	165:171	133:133	174:174	116:116	105:125	164:176	140:140
Amill587	Ross_Rf	11	-19.8764	149.5628	98:98	171:171	178:184	159:173	133:135	174:186	100:112	105:105	164:172	128:128
Amill588	Ross_Rf	11	-19.8764	149.5628	98:98	171:175	154:158	175:179	131:131	178:202	116:120	107:113	164:180	132:132
Amill589	Ross_Rf	11	-19.8764	149.5628	96:98	171:171	158:164	167:171	131:133	174:174	108:116	105:121	164:176	140:140
Amill590	Ross_Rf	11	-19.8764	149.5628	98:98	171:171	154:162	167:175	133:133	162:178	116:116	103:113	172:176	140:140
Amill591	Ross_Rf	11	-19.8764	149.5628	98:98	175:175	154:160	169:171	135:135	150:154	116:124	113:117	164:184	140:140
Amill592	Ross_Rf	11	-19.8764	149.5628	96:96	171:173	158:178	163:167	133:133	162:162	120:120	103:103	164:200	128:140
Amill593	Ross_Rf	11	-19.8764	149.5628	98:98	173:173	166:180	159:171	133:135	178:178	116:120	111:223	164:164	140:148
Amill594	Ross_Rf	11	-19.8764	149.5628	98:98	171:171	158:164	171:183	133:133	178:190	116:120	107:107	180:184	164:164
Amill508	Boulton_Rf	16	-20.4804	150.2769	98:98	173:173	152:152	167:179	133:133	174:178	116:116	113:125	164:164	140:140
Amill509	Boulton_Rf	16	-20.4804	150.2769	98:98	171:171	164:164	161:167	131:131	178:178	116:116	113:125	164:228	140:140
Amill510	Boulton_Rf	16	-20.4804	150.2769	98:98	171:173	152:152	161:161	133:133	170:174	116:120	117:125	176:176	140:140
Amill511	Boulton_Rf	16	-20.4804	150.2769	98:98	173:173	154:164	165:167	135:135	170:178	116:124	121:131	164:164	140:144
Amill512	Boulton_Rf	16	-20.4804	150.2769	98:98	171:173	152:152	161:161	131:131	162:166	116:116	113:113	176:180	140:144
Amill513	Boulton_Rf	16	-20.4804	150.2769	100:100	175:175	152:160	161:161	131:133	170:178	116:120	113:113	220:220	144:144
Amill514	Boulton_Rf	16	-20.4804	150.2769	104:104	171:171	164:164	161:161	135:135	178:182	104:108	103:105	180:180	144:144
Amill515	Boulton_Rf	16	-20.4804	150.2769	98:98	171:173	152:152	161:161	133:133	170:174	116:120	117:125	176:176	140:144
Amill516	Boulton_Rf	16	-20.4804	150.2769	98:98	171:171	164:164	165:169	133:135	174:174	116:116	105:105	176:176	148:148
Amill517	Boulton_Rf	16	-20.4804	150.2769	96:96	171:171	152:156	167:167	131:131	178:178	104:120	105:123	164:232	128:128
Amill518	Boulton_Rf	16	-20.4804	150.2769	98:98	171:173	158:158	165:167	133:133	174:174	116:116	101:117	164:180	132:156
Amill519	Boulton_Rf	16	-20.4804	150.2769	96:96	173:173	154:154	167:187	129:129	182:182	116:116	103:113	176:176	NA
Amill520	Boulton_Rf	16	-20.4804	150.2769	98:98	171:171	164:164	167:173	133:133	182:182	104:116	107:121	168:168	140:140
Amill521	Boulton_Rf	16	-20.4804	150.2769	98:98	171:171	164:164	167:167	133:133	182:182	112:116	105:107	236:236	140:140
Amill522	Boulton_Rf	16	-20.4804	150.2769	96:98	173:173	162:162	161:167	131:131	174:178	116:128	103:123	184:184	140:156
Amill523	Boulton_Rf	16	-20.4804	150.2769	98:98	171:173	152:160	167:175	131:131	182:190	108:120	123:127	164:192	140:140
Amill524	Boulton_Rf	16	-20.4804	150.2769	98:98	173:173	152:152	161:175	131:131	178:178	116:116	113:115	164:180	140:140
Amill525	Boulton_Rf	16	-20.4804	150.2769	98:98	171:171	164:164	163:171	131:131	170:170	116:120	105:105	164:192	128:132
Amill526	Boulton_Rf	16	-20.4804	150.2769	98:98	171:173	164:164	167:167	131:131	182:186	116:116	103:113	120:120	144:144
Amill527	Boulton_Rf	16	-20.4804	150.2769	102:102	171:173	154:154	161:175	133:133	162:174	116:128	109:109	164:180	140:140
Amill528	Boulton_Rf	16	-20.4804	150.2769	98:98	171:171	164:164	167:173	131:131	182:182	104:116	107:121	168:168	140:140
Amill529	Boulton_Rf	16	-20.4804	150.2769	98:98	171:171	152:156	161:161	131:131	178:186	112:120	103:107	164:176	128:128
Amill530	Boulton_Rf	16	-20.4804	150.2769	98:98	171:171	156:156	165:167	133:135	170:174	108:108	103:107	180:180	144:144
Amill531	Boulton_Rf	16	-20.4804	150.2769	98:98	171:173	164:164	161:175	131:135	166:170	108:116	109:113	164:176	NA
Amill532	Boulton_Rf	16	-20.4804	150.2769	96:98	171:171	164:164	167:167	133:133	174:190	116:116	103:121	164:188	140:140
Amill533	Boulton_Rf	16	-20.4804	150.2769	96:96	171:173	152:166	161:169	131:131	170:170	108:116	113:115	164:180	140:140
Amill534	Boulton_Rf	16	-20.4804	150.2769	98:98	173:173	154:154	175:179	133:133	178:186	112:116	109:113	168:176	140:140
Amill535	Boulton_Rf	16	-20.4804	150.2769	98:98	173:173	154:154	175:179	133:133	178:186	116:116	109:113	164:172	132:132
Amill536	Boulton_Rf	16	-20.4804	150.2769	98:98	173:173	160:164	167:175	135:135	170:170	116:120	105:105	164:176	140:140
Amill537	Boulton_Rf	16	-20.4804	150.2769	98:98	171:171	160:164	167:181	129:129	170:182	108:116	109:113	172:172	152:152
Amill538	Boulton_Rf	16	-20.4804	150.2769	98:98	171:173	158:158	165:167	133:133	174:174	116:116	101:117	164:180	156:156
Amill539	Boulton_Rf	16	-20.4804	150.2769	98:98	171:171	164:164	159:167	129:135	170:190	116:116	105:111	164:244	148:148
Amill540	Boulton_Rf	16	-20.4804	150.2769	98:98	173:173	154:154	161:167	135:135	166:174	108:120	107:113	184:188	140:140
Amill541	Boulton_Rf	16	-20.4804	150.2769	96:98	171:171	154:158	161:167	135:135	170:170	116:116	113:115	164:188	140:140
Amill542	Boulton_Rf	16	-20.4804	150.2769	98:102	171:171	164:164	161:169	133:133	170:174	108:116	105:107	236:236	140:140
Amill543	Boulton_Rf	16	-20.4804	150.2769	98:98	173:173	154:160	161:177	131:131	162:182	112:116	105:113	164:180	168:168
Amill544	Boulton_Rf	16	-20.4804	150.2769	98:98	171:171	154:154	161:161	133:137	174:174	108:124	99:113	172:188	128:132
Amill545	Boulton_Rf	16	-20.4804	150.2769	96:102	173:173	156:162	159:175	131:135	174:174	116:116	105:105	164:180	128:128
Amill546	Boulton_Rf	16	-20.4804	150.2769	96:98	171:177	154:154	175:181	131:135	190:190	120:120	107:113	180:180	176:176
Amill547	Boulton_Rf	16	-20.4804	150.2769	98:98	173:173	154:154	161:175	131:131	190:190	108:116	113:125	164:164	128:128
Amill548	Boulton_Rf	16	-20.4804	150.2769	98:98	171:171	158:158	167:171	133:135	162:178	116:116	105:105	164:164	140:140
Amill549	Boulton_Rf	16	-20.4804	150.2769	96:98	173:173	154:154	179:187	135:135	166:178	120:124	113:113	172:172	140:140
Amill550	Boulton_Rf	16	-20.4804	150.2769	96:98	171:175	154:162	161:167	131:131	178:186	116:116	113:113	164:184	140:140
Amill551	Boulton_Rf	16	-20.4804	150.2769	98:98	171:171	154:160	161:167	131:131	190:190	116:116	103:113	184:184	140:140
Amill552	Boulton_Rf	16	-20.4804	150.2769	98:98	171:171	164:176	163:173	133:135	162:162	108:116	105:107	164:180	144:148
Amill553	Boulton_Rf	16	-20.4804	150.2769	96:98	171:173	154:162	161:161	133:133	178:178	116:120	109:115	176:180	140:140
Amill554	Boulton_Rf	16	-20.4804	150.2769	98:98	171:173	154:154	161:161	133:133	170:182	120:136	113:115	164:184	132:132
Amill555	Boulton_Rf	16	-20.4804	150.2769	98:98	171:173	154:164	161:161	131:131	170:178	120:128	121:121	176:200	132:152
Amill556	Boulton_Rf	16	-20.4804	150.2769	98:98	171:171	154:154	163:167	131:131	170:178	116:120	113:113	176:176	132:132
Amill557	Boulton_Rf	16	-20.4804	150.2769	98:98	171:173	154:154	161:167	133:133	170:178	120:124	109:109	164:180	132:132
Amill558	Boulton_Rf	16	-20.4804	150.2769	98:98	171:173	154:160	167:167	131:137	178:178	116:116	107:113	180:184	132:132
Amill258	Calder_Is	15	-20.7686	149.6153	98:98	171:173	170:174	163:167	133:133	182:182	108:116	103:107	176:180	144:168
Amill260	Calder_Is	15	-20.7686	149.6153	98:98	171:171	158:162	167:173	133:135	186:190	116:116	107:107	164:168	140:140
Amill263	Calder_Is	15	-20.7686	149.6153	96:98	171:171	164:164	169:169	131:133	170:186	108:116	105:107	172:172	140:140
Amill264	Calder_Is	15	-20.7686	149.6153	98:98	171:171	160:182	165:167	133:135	174:174	116:116	105:109	164:184	128:140
Amill265	Calder_Is	15	-20.7686	149.6153	98:102	173:177	164:164	171:189	133:133	174:178	108:116	107:107	168:188	140:192
Amill266	Calder_Is	15	-20.7686	149.6153	98:98	169:169	158:158	163:173	133:133	174:186	108:116	103:109	164:164	128:128
Amill267	Calder_Is	15	-20.7686	149.6153	92:98	169:171	156:166	165:167	133:135	166:166	136:136	105:109	164:192	160:224
Amill268	Calder_Is	15	-20.7686	149.6153	92:98	169:169	156:166	165:167	133:135	170:170	100:116	105:109	164:192	128:132
Amill269	Calder_Is	15	-20.7686	149.6153	96:98	173:173	158:164	167:167	133:133	186:186	116:120	103:107	168:176	144:176
Amill270	Calder_Is	15	-20.7686	149.6153	92:100	171:171	164:174	163:165	133:133	190:190	108:108	103:105	164:164	140:140
Amill271	Calder_Is	15	-20.7686	149.6153	98:98	173:173	164:170	167:167	133:133	186:186	108:116	107:107	164:164	140:140
Amill272	Calder_Is	15	-20.7686	149.6153	96:98	171:171	158:172	159:169	133:133	174:194	108:108	103:103	164:176	216:216
Amill273	Calder_Is	15	-20.7686	149.6153	96:102	175:175	158:164	167:169	131:133	190:190	108:116	103:103	164:180	140:148
Amill276	Calder_Is	15	-20.7686	149.6153	96:98	171:171	164:164	167:167	133:133	174:182	108:120	105:107	164:168	128:128
Amill277	Calder_Is	15	-20.7686	149.6153	96:98	171:171	158:158	167:169	133:135	162:166	116:120	105:109	164:180	128:128
Amill278	Calder_Is	15	-20.7686	149.6153	100:104	171:171	158:158	167:177	133:133	178:178	116:116	103:105	188:220	144:144
Amill279	Calder_Is	15	-20.7686	149.6153	98:98	171:171	164:164	167:171	133:139	182:182	116:124	105:109	164:164	140:168
Amill280	Calder_Is	15	-20.7686	149.6153	98:98	171:171	164:176	163:167	133:133	178:178	116:116	103:107	180:184	144:200
Amill281	Calder_Is	15	-20.7686	149.6153	96:98	171:171	156:164	167:167	129:135	174:182	116:116	103:105	176:180	140:144
Amill282	Calder_Is	15	-20.7686	149.6153	98:98	173:173	164:174	159:167	133:133	166:178	116:116	105:107	164:200	160:176
Amill283	Calder_Is	15	-20.7686	149.6153	98:98	171:173	154:154	161:175	131:135	166:166	108:116	107:107	180:180	168:168
Amill284	Calder_Is	15	-20.7686	149.6153	98:98	171:171	172:174	165:175	133:133	178:178	116:116	105:123	164:164	140:144
Amill285	Calder_Is	15	-20.7686	149.6153	98:98	171:171	166:170	167:175	131:133	162:174	108:116	105:107	164:164	140:140
Amill286	Calder_Is	15	-20.7686	149.6153	95:95	171:171	158:158	169:185	133:133	162:182	116:116	105:107	164:164	144:164
Amill287	Calder_Is	15	-20.7686	149.6153	98:98	171:173	164:164	167:167	133:139	174:194	108:116	105:107	164:180	140:148
Amill288	Calder_Is	15	-20.7686	149.6153	98:98	171:173	156:164	159:169	131:139	174:174	116:116	105:109	164:180	140:168
Amill289	Calder_Is	15	-20.7686	149.6153	98:98	171:171	166:176	165:171	133:133	174:186	116:120	105:113	164:164	152:156
Amill290	Calder_Is	15	-20.7686	149.6153	98:98	171:171	164:178	167:167	133:133	170:174	116:120	105:109	168:168	140:148
Amill291	Calder_Is	15	-20.7686	149.6153	96:96	171:171	160:164	165:167	133:133	162:186	116:116	105:119	164:164	140:140
Amill293	Calder_Is	15	-20.7686	149.6153	96:98	171:171	160:168	169:173	133:135	182:182	108:120	105:119	184:184	140:140
Amill292	Calder_Is	15	-20.7686	149.6153	98:98	171:171	154:164	165:167	133:135	174:174	116:116	105:105	164:184	128:140
Amill294	Calder_Is	15	-20.7686	149.6153	98:98	171:173	164:164	167:167	133:133	174:174	108:108	107:107	168:176	140:140
Amill295	Calder_Is	15	-20.7686	149.6153	104:104	171:173	166:188	165:167	135:137	166:182	116:116	107:107	180:180	168:168
Amill296	Calder_Is	15	-20.7686	149.6153	96:98	171:173	158:164	165:167	133:133	178:178	104:116	105:105	164:180	140:184
Amill297	Calder_Is	15	-20.7686	149.6153	98:98	171:171	166:174	159:167	135:135	170:170	108:116	101:105	164:164	152:156
Amill298	Calder_Is	15	-20.7686	149.6153	98:98	173:173	164:176	169:169	133:133	166:170	108:116	107:107	164:164	140:172
Amill299	Calder_Is	15	-20.7686	149.6153	98:98	173:173	158:158	167:171	133:133	186:186	116:116	105:105	164:164	148:148
Amill300	Calder_Is	15	-20.7686	149.6153	96:98	173:173	164:174	165:169	133:133	170:170	108:116	111:111	164:176	140:148
Amill301	Calder_Is	15	-20.7686	149.6153	98:98	NA	164:164	167:171	133:139	178:182	116:124	105:109	164:164	140:168
Amill302	Calder_Is	15	-20.7686	149.6153	96:96	171:171	170:176	159:167	133:135	170:174	116:116	105:107	164:220	128:128
Amill303	Calder_Is	15	-20.7686	149.6153	98:98	173:173	158:166	165:171	131:135	174:182	108:128	103:123	180:180	160:172
Amill304	Calder_Is	15	-20.7686	149.6153	98:98	175:175	158:166	165:171	131:135	174:182	108:128	103:123	180:180	160:172
Amill305	Calder_Is	15	-20.7686	149.6153	98:98	175:175	158:166	167:175	133:133	174:178	108:116	105:125	164:164	148:148
Amill306	Calder_Is	15	-20.7686	149.6153	100:102	171:173	160:166	163:167	131:133	174:174	116:116	111:117	180:180	140:144
Amill456	Goble_Rf	14	-20.7709	150.4704	100:100	171:173	154:154	163:167	135:135	178:178	108:112	119:119	180:180	136:136
Amill457	Goble_Rf	14	-20.7709	150.4704	98:98	171:171	164:164	161:167	135:135	166:178	108:108	113:119	180:188	132:140
Amill458	Goble_Rf	14	-20.7709	150.4704	98:98	173:173	154:154	167:167	131:131	170:178	116:128	113:113	184:192	NA
Amill459	Goble_Rf	14	-20.7709	150.4704	98:98	173:173	156:164	163:163	131:131	162:170	108:124	105:105	164:180	128:128
Amill460	Goble_Rf	14	-20.7709	150.4704	98:98	171:171	166:174	167:169	133:133	170:182	108:108	123:123	168:180	136:136
Amill461	Goble_Rf	14	-20.7709	150.4704	98:98	173:173	158:164	163:163	133:133	162:170	108:108	113:115	164:180	128:128
Amill462	Goble_Rf	14	-20.7709	150.4704	96:96	171:171	164:164	167:171	133:135	166:166	108:116	113:113	172:172	140:140
Amill463	Goble_Rf	14	-20.7709	150.4704	98:98	NA	158:164	161:167	133:135	170:170	116:116	105:105	164:192	140:140
Amill464	Goble_Rf	14	-20.7709	150.4704	98:98	171:171	164:164	167:169	133:133	182:190	116:116	105:105	168:192	140:140
Amill465	Goble_Rf	14	-20.7709	150.4704	98:98	173:173	158:164	167:167	131:131	174:182	116:116	103:109	164:188	140:140
Amill466	Goble_Rf	14	-20.7709	150.4704	98:98	173:173	154:160	161:161	131:131	178:178	108:108	113:123	184:212	NA
Amill467	Goble_Rf	14	-20.7709	150.4704	98:98	171:173	154:160	161:163	131:131	178:182	112:116	109:113	176:216	128:168
Amill468	Goble_Rf	14	-20.7709	150.4704	98:98	171:173	154:154	161:163	131:131	178:182	112:116	109:113	176:176	168:168
Amill469	Goble_Rf	14	-20.7709	150.4704	98:98	173:173	154:154	161:165	131:131	178:178	108:116	99:109	180:184	144:144
Amill470	Goble_Rf	14	-20.7709	150.4704	98:98	171:179	154:154	161:161	131:131	170:170	116:116	109:113	164:168	148:148
Amill471	Goble_Rf	14	-20.7709	150.4704	96:98	171:179	162:164	173:173	131:131	166:166	120:128	113:113	168:176	NA
Amill472	Goble_Rf	14	-20.7709	150.4704	98:98	171:171	154:154	161:179	133:133	174:174	116:116	113:113	176:180	NA
Amill473	Goble_Rf	14	-20.7709	150.4704	98:98	171:175	154:154	161:179	133:133	174:182	116:128	113:113	184:188	140:140
Amill474	Goble_Rf	14	-20.7709	150.4704	98:98	171:171	156:174	177:179	131:139	178:182	104:104	115:115	164:164	140:140
Amill475	Goble_Rf	14	-20.7709	150.4704	98:98	173:173	156:164	167:167	133:139	166:174	116:116	105:105	164:164	144:164
Amill476	Goble_Rf	14	-20.7709	150.4704	98:98	171:171	158:166	161:167	129:135	170:174	108:116	107:107	164:180	140:140
Amill477	Goble_Rf	14	-20.7709	150.4704	98:98	173:173	158:180	167:167	131:133	174:174	104:116	105:117	164:168	160:164
Amill478	Goble_Rf	14	-20.7709	150.4704	96:96	171:171	158:168	159:167	133:133	174:178	116:116	123:123	164:188	140:140
Amill479	Goble_Rf	14	-20.7709	150.4704	96:96	171:171	158:168	159:167	133:133	174:178	116:116	121:123	164:188	140:140
Amill480	Goble_Rf	14	-20.7709	150.4704	98:98	171:171	156:164	175:177	133:133	174:186	116:120	105:125	220:240	156:200
Amill481	Goble_Rf	14	-20.7709	150.4704	98:98	171:171	154:154	167:167	131:131	162:170	116:128	99:113	184:184	140:140
Amill482	Goble_Rf	14	-20.7709	150.4704	98:98	173:173	158:176	167:177	131:135	182:182	120:120	105:105	164:164	140:140
Amill483	Goble_Rf	14	-20.7709	150.4704	98:98	173:173	154:164	161:161	131:131	170:170	116:116	103:113	164:180	148:148
Amill484	Goble_Rf	14	-20.7709	150.4704	98:98	173:173	160:164	161:161	131:131	166:194	112:116	109:115	164:180	140:140
Amill485	Goble_Rf	14	-20.7709	150.4704	98:98	171:173	154:154	161:167	131:131	174:178	116:116	109:113	160:176	140:148
Amill486	Goble_Rf	14	-20.7709	150.4704	98:98	171:173	162:162	161:161	131:131	162:170	120:120	109:113	164:200	132:132
Amill487	Goble_Rf	14	-20.7709	150.4704	98:98	171:173	164:180	159:161	131:133	178:186	108:116	109:109	176:176	128:140
Amill488	Goble_Rf	14	-20.7709	150.4704	96:98	173:173	154:158	167:169	131:131	170:182	116:120	103:113	180:192	NA
Amill489	Goble_Rf	14	-20.7709	150.4704	98:98	171:173	154:158	159:167	133:133	178:178	116:116	113:113	136:180	NA
Amill490	Goble_Rf	14	-20.7709	150.4704	98:98	171:171	156:160	161:175	131:131	178:178	116:120	111:113	164:180	132:140
Amill491	Goble_Rf	14	-20.7709	150.4704	98:98	171:173	154:154	161:161	131:133	166:174	108:120	111:113	164:164	140:140
Amill493	Goble_Rf	14	-20.7709	150.4704	98:98	171:171	154:154	161:177	131:131	166:170	116:120	113:115	180:188	132:140
Amill494	Goble_Rf	14	-20.7709	150.4704	98:98	171:173	152:152	161:167	131:131	174:178	116:116	109:111	160:176	132:140
Amill495	Goble_Rf	14	-20.7709	150.4704	98:98	173:173	156:164	167:167	131:135	174:174	108:108	105:107	164:176	144:144
Amill496	Goble_Rf	14	-20.7709	150.4704	98:98	173:175	152:154	169:179	133:133	174:174	116:120	113:123	172:192	132:140
Amill497	Goble_Rf	14	-20.7709	150.4704	98:98	173:173	152:158	161:169	129:129	186:186	120:124	109:113	164:180	132:140
Amill498	Goble_Rf	14	-20.7709	150.4704	98:98	171:171	164:164	167:169	133:135	174:178	116:116	109:111	168:176	140:140
Amill499	Goble_Rf	14	-20.7709	150.4704	98:98	171:171	152:152	161:175	131:133	178:186	116:116	113:115	176:180	132:140
Amill500	Goble_Rf	14	-20.7709	150.4704	98:98	173:173	154:156	161:161	131:131	170:194	116:124	103:103	180:180	140:140
Amill501	Goble_Rf	14	-20.7709	150.4704	98:98	171:173	174:176	165:167	133:135	178:178	116:124	105:107	164:180	140:140
Amill502	Goble_Rf	14	-20.7709	150.4704	98:98	171:173	164:164	161:173	131:131	166:170	112:116	113:119	164:184	140:140
Amill503	Goble_Rf	14	-20.7709	150.4704	98:98	171:171	152:166	161:167	131:131	178:178	116:116	103:113	172:180	140:140
Amill504	Goble_Rf	14	-20.7709	150.4704	98:102	171:173	164:174	159:167	133:133	174:182	108:116	107:119	164:192	140:140
Amill505	Goble_Rf	14	-20.7709	150.4704	98:98	173:173	152:164	161:179	131:133	174:186	116:116	113:113	164:180	140:140
Amill506	Goble_Rf	14	-20.7709	150.4704	98:98	171:171	162:164	175:175	135:135	162:178	112:116	111:113	164:164	140:140
Amill507	Goble_Rf	14	-20.7709	150.4704	96:96	171:171	164:166	167:171	133:135	170:190	108:120	107:123	164:164	140:140
Amill393	21-121_Rf	18	-21.2384	151.3893	96:98	173:173	154:158	167:167	131:135	166:190	128:128	103:111	180:180	128:128
Amill394	21-121_Rf	18	-21.2384	151.3893	96:98	171:171	154:164	161:161	131:135	170:174	128:128	113:115	164:164	184:184
Amill395	21-121_Rf	18	-21.2384	151.3893	98:98	171:173	154:160	161:167	135:135	166:174	128:128	99:103	176:184	188:188
Amill396	21-121_Rf	18	-21.2384	151.3893	98:98	171:171	160:170	161:165	131:131	178:182	128:128	111:113	164:164	160:160
Amill397	21-121_Rf	18	-21.2384	151.3893	98:98	171:173	154:160	161:167	135:135	166:174	108:112	99:103	176:184	132:140
Amill398	21-121_Rf	18	-21.2384	151.3893	98:98	171:175	154:164	167:177	131:135	174:178	116:120	99:111	164:188	140:188
Amill399	21-121_Rf	18	-21.2384	151.3893	98:98	173:173	154:164	161:161	131:135	178:198	116:120	113:113	164:164	140:140
Amill400	21-121_Rf	18	-21.2384	151.3893	98:98	171:173	162:164	161:173	131:131	166:170	116:128	121:125	176:176	140:140
Amill401	21-121_Rf	18	-21.2384	151.3893	96:98	171:171	160:164	163:175	131:135	170:170	108:116	103:109	180:188	140:140
Amill402	21-121_Rf	18	-21.2384	151.3893	98:98	171:171	154:154	177:177	131:135	162:170	108:112	113:119	184:184	140:140
Amill403	21-121_Rf	18	-21.2384	151.3893	98:98	173:173	154:158	175:175	133:135	178:194	116:116	99:103	164:180	188:188
Amill404	21-121_Rf	18	-21.2384	151.3893	98:98	171:171	162:172	161:181	131:135	182:182	112:120	113:117	180:180	140:140
Amill405	21-121_Rf	18	-21.2384	151.3893	98:98	173:173	154:164	161:161	131:135	178:202	116:120	113:113	164:180	140:140
Amill406	21-121_Rf	18	-21.2384	151.3893	98:98	173:173	154:170	161:161	133:135	166:178	116:116	103:119	180:180	128:156
Amill407	21-121_Rf	18	-21.2384	151.3893	98:102	171:171	154:164	161:163	131:131	178:194	112:120	113:115	180:180	140:140
Amill408	21-121_Rf	18	-21.2384	151.3893	96:98	173:175	186:186	161:161	135:135	178:178	116:116	115:121	168:168	NA
Amill409	21-121_Rf	18	-21.2384	151.3893	98:98	171:171	154:164	161:167	133:135	166:198	108:120	107:113	164:184	140:140
Amill410	21-121_Rf	18	-21.2384	151.3893	98:98	171:171	154:164	161:161	131:131	162:178	116:128	113:113	164:180	NA
Amill411	21-121_Rf	18	-21.2384	151.3893	96:98	173:173	154:160	163:167	131:131	170:178	116:120	109:113	184:184	128:140
Amill412	21-121_Rf	18	-21.2384	151.3893	98:98	171:173	154:158	163:177	131:135	166:174	108:124	103:103	164:164	140:140
Amill413	21-121_Rf	18	-21.2384	151.3893	96:98	171:173	154:154	167:169	131:135	174:174	116:116	113:121	176:176	128:140
Amill414	21-121_Rf	18	-21.2384	151.3893	98:98	171:173	154:158	163:177	131:135	166:174	108:124	103:103	176:176	140:140
Amill415	21-121_Rf	18	-21.2384	151.3893	98:98	171:175	154:160	161:161	135:135	154:178	116:116	113:115	164:180	148:148
Amill416	21-121_Rf	18	-21.2384	151.3893	98:98	171:171	154:172	167:167	133:135	166:166	116:128	99:113	164:176	128:140
Amill417	21-121_Rf	18	-21.2384	151.3893	96:98	173:173	154:172	161:185	131:131	178:194	116:128	121:125	172:188	128:140
Amill418	21-121_Rf	18	-21.2384	151.3893	98:98	173:173	154:154	161:173	133:135	166:178	116:120	103:113	164:188	168:168
Amill419	21-121_Rf	18	-21.2384	151.3893	98:98	171:171	154:162	161:161	131:135	170:178	116:116	109:113	184:184	140:140
Amill420	21-121_Rf	18	-21.2384	151.3893	98:98	173:173	154:160	181:183	131:131	166:166	108:116	125:125	176:180	140:160
Amill421	21-121_Rf	18	-21.2384	151.3893	98:98	171:171	154:162	161:161	131:131	170:178	116:116	109:113	184:184	140:140
Amill422	21-121_Rf	18	-21.2384	151.3893	96:98	171:173	160:174	175:175	137:137	178:178	116:120	113:115	176:180	140:140
Amill423	21-121_Rf	18	-21.2384	151.3893	98:98	173:173	154:154	161:167	135:135	170:178	116:128	99:113	180:180	140:140
Amill424	21-121_Rf	18	-21.2384	151.3893	96:98	171:171	154:164	161:169	131:133	174:178	116:120	113:113	164:180	144:144
Amill425	21-121_Rf	18	-21.2384	151.3893	98:98	171:171	160:166	161:167	131:135	166:178	116:116	119:119	164:188	160:160
Amill426	21-121_Rf	18	-21.2384	151.3893	98:98	171:171	154:154	175:175	131:131	178:190	108:120	113:113	180:180	128:140
Amill427	21-121_Rf	18	-21.2384	151.3893	98:98	167:175	154:154	161:167	133:137	162:166	116:128	99:113	180:180	NA
Amill428	21-121_Rf	18	-21.2384	151.3893	98:98	NA	154:164	163:167	131:135	178:178	108:116	103:117	164:164	140:140
Amill429	21-121_Rf	18	-21.2384	151.3893	98:98	171:171	154:190	175:175	131:131	178:190	108:120	113:113	180:180	NA
Amill430	21-121_Rf	18	-21.2384	151.3893	98:98	171:171	154:160	163:167	131:135	170:174	116:116	113:121	176:176	140:140
Amill431	21-121_Rf	18	-21.2384	151.3893	98:98	173:173	154:154	161:167	131:135	178:178	116:120	103:113	164:176	140:144
Amill432	21-121_Rf	18	-21.2384	151.3893	98:98	171:171	160:164	167:181	131:131	178:178	116:128	99:113	180:180	140:140
Amill433	21-121_Rf	18	-21.2384	151.3893	98:98	171:171	154:164	163:163	131:133	170:178	128:136	113:113	172:180	160:160
Amill435	21-121_Rf	18	-21.2384	151.3893	96:96	171:173	152:152	179:179	135:135	170:178	116:128	121:121	180:180	164:164
Amill436	21-121_Rf	18	-21.2384	151.3893	98:98	171:171	154:154	159:173	135:135	170:170	112:116	109:113	164:180	172:172
Amill437	21-121_Rf	18	-21.2384	151.3893	98:98	171:171	160:170	161:165	133:133	178:182	112:116	113:113	164:164	160:160
Amill308	High_Peak_Is	17	-21.9584	150.6824	100:100	171:171	162:166	167:169	135:139	170:186	116:116	105:107	216:220	148:180
Amill309	High_Peak_Is	17	-21.9584	150.6824	100:100	171:171	162:166	167:169	133:137	170:186	116:116	105:107	216:220	148:180
Amill310	High_Peak_Is	17	-21.9584	150.6824	100:100	171:173	162:180	169:177	133:135	174:198	116:120	111:125	164:164	152:188
Amill311	High_Peak_Is	17	-21.9584	150.6824	98:98	171:171	160:164	167:169	135:139	170:186	116:116	105:107	212:216	148:176
